unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,tradecount
1.64E+12,26-12-2021 00:00,ADA/USDT,1.453,1.467,1.445,1.452,4678565,6808829,15297
1.64E+12,26-12-2021 01:00,ADA/USDT,1.452,1.467,1.449,1.461,3164126,4621092,6761
1.64E+12,26-12-2021 02:00,ADA/USDT,1.462,1.462,1.435,1.437,5647554,8165995,12359
1.64E+12,26-12-2021 03:00,ADA/USDT,1.436,1.436,1.407,1.411,6297889,8946408,19111
1.64E+12,26-12-2021 04:00,ADA/USDT,1.41,1.428,1.408,1.424,3762569,5336431,7781
1.64E+12,26-12-2021 05:00,ADA/USDT,1.425,1.428,1.42,1.425,2443077,3478409,4598
1.64E+12,26-12-2021 06:00,ADA/USDT,1.424,1.428,1.415,1.418,3436136,4891186,5807
1.64E+12,26-12-2021 07:00,ADA/USDT,1.418,1.426,1.413,1.425,3439345,4884274,5476
1.64E+12,26-12-2021 08:00,ADA/USDT,1.424,1.431,1.419,1.425,3543023,5049571,7763
1.64E+12,26-12-2021 09:00,ADA/USDT,1.426,1.444,1.424,1.439,4437468,6370824,11743
1.64E+12,26-12-2021 10:00,ADA/USDT,1.439,1.448,1.435,1.444,3466612,4995167,8564
1.64E+12,26-12-2021 11:00,ADA/USDT,1.444,1.454,1.428,1.435,7489293,10778892,16395
1.64E+12,26-12-2021 12:00,ADA/USDT,1.434,1.439,1.421,1.432,5209798,7457669,11992
1.64E+12,26-12-2021 13:00,ADA/USDT,1.432,1.441,1.43,1.436,3627312,5207152,6619
1.64E+12,26-12-2021 14:00,ADA/USDT,1.436,1.437,1.427,1.432,3255762,4661151,6533
1.64E+12,26-12-2021 15:00,ADA/USDT,1.431,1.444,1.431,1.44,3620472,5209016,7869
1.64E+12,26-12-2021 16:00,ADA/USDT,1.441,1.459,1.43,1.453,8450682,12222851,18980
1.64E+12,26-12-2021 17:00,ADA/USDT,1.452,1.465,1.452,1.462,5430894,7922965,13122
1.64E+12,26-12-2021 18:00,ADA/USDT,1.461,1.466,1.456,1.461,3944420,5763805,9023
1.64E+12,26-12-2021 19:00,ADA/USDT,1.461,1.466,1.458,1.461,2546724,3723452,6170
1.64E+12,26-12-2021 20:00,ADA/USDT,1.46,1.463,1.45,1.45,4552896,6624950,8253
1.64E+12,26-12-2021 21:00,ADA/USDT,1.451,1.463,1.437,1.456,6015403,8728058,14924
1.64E+12,26-12-2021 22:00,ADA/USDT,1.456,1.465,1.456,1.456,2966259,4335710,6513
1.64E+12,26-12-2021 23:00,ADA/USDT,1.457,1.458,1.45,1.455,2342972,3406195,5471
1.64E+12,27-12-2021 00:00,ADA/USDT,1.455,1.466,1.45,1.459,3860687,5629376,7692
1.64E+12,27-12-2021 01:00,ADA/USDT,1.459,1.46,1.451,1.457,2083961,3035739,4545
1.64E+12,27-12-2021 02:00,ADA/USDT,1.458,1.465,1.452,1.454,2959221,4319087,6219
1.64E+12,27-12-2021 03:00,ADA/USDT,1.454,1.462,1.453,1.461,2911816,4245276,6116
1.64E+12,27-12-2021 04:00,ADA/USDT,1.461,1.48,1.456,1.477,6904690,10142472,25311
1.64E+12,27-12-2021 05:00,ADA/USDT,1.478,1.483,1.474,1.477,3294082,4871197,9635
1.64E+12,27-12-2021 06:00,ADA/USDT,1.478,1.485,1.473,1.483,3550561,5254111,7811
1.64E+12,27-12-2021 07:00,ADA/USDT,1.484,1.5,1.482,1.499,6734893,10059823,31391
1.64E+12,27-12-2021 08:00,ADA/USDT,1.499,1.545,1.498,1.526,20214729,30850437,87206
1.64E+12,27-12-2021 09:00,ADA/USDT,1.525,1.558,1.524,1.547,17823097,27562745,43311
1.64E+12,27-12-2021 10:00,ADA/USDT,1.546,1.594,1.545,1.581,21374838,33607695,83399
1.64E+12,27-12-2021 11:00,ADA/USDT,1.581,1.586,1.566,1.581,12367196,19481708,29113
1.64E+12,27-12-2021 12:00,ADA/USDT,1.58,1.581,1.554,1.558,14297652,22395704,33018
1.64E+12,27-12-2021 13:00,ADA/USDT,1.558,1.567,1.552,1.559,8894398,13872045,18990
1.64E+12,27-12-2021 14:00,ADA/USDT,1.559,1.571,1.559,1.566,5261948,8237297,12744
1.64E+12,27-12-2021 15:00,ADA/USDT,1.566,1.576,1.559,1.561,8608269,13491734,15284
1.64E+12,27-12-2021 16:00,ADA/USDT,1.561,1.566,1.547,1.553,7834179,12184101,18538
1.64E+12,27-12-2021 17:00,ADA/USDT,1.554,1.565,1.55,1.563,5203980,8095182,12043
1.64E+12,27-12-2021 18:00,ADA/USDT,1.562,1.563,1.551,1.56,3622502,5636505,8891
1.64E+12,27-12-2021 19:00,ADA/USDT,1.559,1.562,1.547,1.547,4266021,6627608,11635
1.64E+12,27-12-2021 20:00,ADA/USDT,1.547,1.554,1.534,1.543,4987912,7698507,16395
1.64E+12,27-12-2021 21:00,ADA/USDT,1.544,1.546,1.526,1.529,4225597,6493960,12609
1.64E+12,27-12-2021 22:00,ADA/USDT,1.53,1.538,1.51,1.532,5473220,8347655,18879
1.64E+12,27-12-2021 23:00,ADA/USDT,1.533,1.536,1.513,1.516,4610909,7034472,10090
1.64E+12,28-12-2021 00:00,ADA/USDT,1.516,1.516,1.48,1.505,12968241,19427641,38322
1.64E+12,28-12-2021 01:00,ADA/USDT,1.505,1.505,1.474,1.487,8847903,13192548,20269
1.64E+12,28-12-2021 02:00,ADA/USDT,1.487,1.497,1.476,1.493,8767680,13036788,16018
1.64E+12,28-12-2021 03:00,ADA/USDT,1.493,1.493,1.465,1.486,8365061,12364580,19361
1.64E+12,28-12-2021 04:00,ADA/USDT,1.485,1.486,1.432,1.454,17546295,25507724,37737
1.64E+12,28-12-2021 05:00,ADA/USDT,1.453,1.461,1.449,1.459,7472027,10869877,12185
1.64E+12,28-12-2021 06:00,ADA/USDT,1.458,1.465,1.453,1.459,5573070,8129879,9922
1.64E+12,28-12-2021 07:00,ADA/USDT,1.458,1.467,1.453,1.464,4098397,5984435,8494
1.64E+12,28-12-2021 08:00,ADA/USDT,1.464,1.48,1.458,1.471,6850732,10073101,15561
1.64E+12,28-12-2021 09:00,ADA/USDT,1.47,1.483,1.454,1.456,7911915,11605142,13571
1.64E+12,28-12-2021 10:00,ADA/USDT,1.455,1.48,1.452,1.479,6129514,8983579,12322
1.64E+12,28-12-2021 11:00,ADA/USDT,1.479,1.515,1.475,1.51,9355549,13999917,26442
1.64E+12,28-12-2021 12:00,ADA/USDT,1.51,1.54,1.49,1.497,15902490,24125436,45152
1.64E+12,28-12-2021 13:00,ADA/USDT,1.496,1.518,1.496,1.505,8771083,13209413,18182
1.64E+12,28-12-2021 14:00,ADA/USDT,1.504,1.511,1.465,1.496,13294898,19866906,31936
1.64E+12,28-12-2021 15:00,ADA/USDT,1.497,1.507,1.481,1.485,7721612,11512163,17648
1.64E+12,28-12-2021 16:00,ADA/USDT,1.485,1.489,1.446,1.47,14105882,20654750,32704
1.64E+12,28-12-2021 17:00,ADA/USDT,1.47,1.471,1.403,1.419,18163337,25917544,43117
1.64E+12,28-12-2021 18:00,ADA/USDT,1.418,1.42,1.393,1.408,12841243,18063722,27018
1.64E+12,28-12-2021 19:00,ADA/USDT,1.407,1.41,1.376,1.406,12920651,17995891,29698
1.64E+12,28-12-2021 20:00,ADA/USDT,1.406,1.429,1.394,1.422,8913671,12602514,19844
1.64E+12,28-12-2021 21:00,ADA/USDT,1.422,1.425,1.4,1.403,7702514,10882157,13347
1.64E+12,28-12-2021 22:00,ADA/USDT,1.403,1.42,1.387,1.419,5142349,7229471,14591
1.64E+12,28-12-2021 23:00,ADA/USDT,1.418,1.424,1.397,1.4,4092656,5791538,8599
1.64E+12,29-12-2021 00:00,ADA/USDT,1.4,1.415,1.389,1.407,5392627,7563983,13390
1.64E+12,29-12-2021 01:00,ADA/USDT,1.407,1.42,1.4,1.401,3825540,5395187,8732
1.64E+12,29-12-2021 02:00,ADA/USDT,1.402,1.423,1.4,1.422,3671071,5184961,7961
1.64E+12,29-12-2021 03:00,ADA/USDT,1.421,1.43,1.416,1.42,4117889,5857912,10015
1.64E+12,29-12-2021 04:00,ADA/USDT,1.419,1.438,1.414,1.414,5066714,7221889,12874
1.64E+12,29-12-2021 05:00,ADA/USDT,1.414,1.426,1.404,1.409,2807559,3969016,8219
1.64E+12,29-12-2021 06:00,ADA/USDT,1.409,1.424,1.407,1.423,3395866,4800426,6784
1.64E+12,29-12-2021 07:00,ADA/USDT,1.424,1.427,1.397,1.406,5981396,8429213,13212
1.64E+12,29-12-2021 08:00,ADA/USDT,1.406,1.416,1.399,1.41,3085440,4346364,7994
1.64E+12,29-12-2021 09:00,ADA/USDT,1.409,1.419,1.391,1.413,6129043,8609195,13564
1.64E+12,29-12-2021 10:00,ADA/USDT,1.413,1.42,1.405,1.411,4006218,5659608,7792
1.64E+12,29-12-2021 11:00,ADA/USDT,1.411,1.416,1.401,1.412,3273766,4609993,7328
1.64E+12,29-12-2021 12:00,ADA/USDT,1.412,1.414,1.361,1.364,13352023,18369926,33142
1.64E+12,29-12-2021 13:00,ADA/USDT,1.365,1.369,1.333,1.362,14832585,20055700,34614
1.64E+12,29-12-2021 14:00,ADA/USDT,1.362,1.396,1.356,1.388,11643068,15969444,23966
1.64E+12,29-12-2021 15:00,ADA/USDT,1.389,1.403,1.386,1.398,7298465,10178329,13930
1.64E+12,29-12-2021 16:00,ADA/USDT,1.399,1.401,1.376,1.383,6132035,8515576,11775
1.64E+12,29-12-2021 17:00,ADA/USDT,1.383,1.383,1.36,1.365,5865802,8030926,12338
1.64E+12,29-12-2021 18:00,ADA/USDT,1.366,1.385,1.365,1.377,6057570,8336399,10787
1.64E+12,29-12-2021 19:00,ADA/USDT,1.376,1.377,1.353,1.362,6448079,8803844,12411
1.64E+12,29-12-2021 20:00,ADA/USDT,1.362,1.374,1.354,1.362,6317777,8611981,10653
1.64E+12,29-12-2021 21:00,ADA/USDT,1.362,1.363,1.343,1.356,5248982,7100297,12290
1.64E+12,29-12-2021 22:00,ADA/USDT,1.356,1.378,1.349,1.366,4068847,5541413,9844
1.64E+12,29-12-2021 23:00,ADA/USDT,1.366,1.371,1.323,1.332,13386448,17923178,28203
1.64E+12,30-12-2021 00:00,ADA/USDT,1.333,1.335,1.301,1.325,13785854,18197750,28000
1.64E+12,30-12-2021 01:00,ADA/USDT,1.325,1.326,1.309,1.318,4793903,6319715,10437
1.64E+12,30-12-2021 02:00,ADA/USDT,1.317,1.318,1.297,1.315,7959530,10400222,16809
1.64E+12,30-12-2021 03:00,ADA/USDT,1.314,1.318,1.298,1.306,5298740,6935697,11047
1.64E+12,30-12-2021 04:00,ADA/USDT,1.306,1.324,1.303,1.314,3895751,5128064,8786
1.64E+12,30-12-2021 05:00,ADA/USDT,1.315,1.325,1.31,1.32,4746060,6252540,7297
1.64E+12,30-12-2021 06:00,ADA/USDT,1.32,1.338,1.318,1.331,4546020,6033835,9343
1.64E+12,30-12-2021 07:00,ADA/USDT,1.33,1.348,1.327,1.345,7034325,9434889,13913
1.64E+12,30-12-2021 08:00,ADA/USDT,1.344,1.353,1.324,1.327,5375010,7204366,12131
1.64E+12,30-12-2021 09:00,ADA/USDT,1.327,1.343,1.326,1.329,4262433,5690742,7461
1.64E+12,30-12-2021 10:00,ADA/USDT,1.329,1.341,1.328,1.341,3533904,4717730,6384
1.64E+12,30-12-2021 11:00,ADA/USDT,1.34,1.363,1.335,1.361,6679585,9018032,14576
1.64E+12,30-12-2021 12:00,ADA/USDT,1.362,1.378,1.353,1.366,7080992,9676081,17264
1.64E+12,30-12-2021 13:00,ADA/USDT,1.366,1.37,1.353,1.354,4077465,5553826,10388
1.64E+12,30-12-2021 14:00,ADA/USDT,1.353,1.359,1.34,1.357,6679420,9013636,13631
1.64E+12,30-12-2021 15:00,ADA/USDT,1.356,1.364,1.349,1.351,6545525,8891544,10012
1.64E+12,30-12-2021 16:00,ADA/USDT,1.351,1.369,1.346,1.361,6265823,8519834,9945
1.64E+12,30-12-2021 17:00,ADA/USDT,1.362,1.37,1.357,1.362,5052490,6892265,7605
1.64E+12,30-12-2021 18:00,ADA/USDT,1.363,1.372,1.354,1.368,5067143,6904240,7455
1.64E+12,30-12-2021 19:00,ADA/USDT,1.369,1.37,1.355,1.358,3959788,5401476,6617
1.64E+12,30-12-2021 20:00,ADA/USDT,1.358,1.364,1.341,1.35,4410275,5962025,9767
1.64E+12,30-12-2021 21:00,ADA/USDT,1.35,1.354,1.336,1.35,5198612,6995337,8832
1.64E+12,30-12-2021 22:00,ADA/USDT,1.349,1.355,1.331,1.341,2848398,3825731,7000
1.64E+12,30-12-2021 23:00,ADA/USDT,1.341,1.36,1.341,1.359,5074523,6852413,7685
1.64E+12,31-12-2021 00:00,ADA/USDT,1.359,1.368,1.342,1.348,4819479,6529212,11353
1.64E+12,31-12-2021 01:00,ADA/USDT,1.349,1.362,1.335,1.355,3558769,4804831,9291
1.64E+12,31-12-2021 02:00,ADA/USDT,1.355,1.355,1.335,1.341,4649763,6238876,7970
1.64E+12,31-12-2021 03:00,ADA/USDT,1.34,1.346,1.335,1.344,2942910,3946895,4741
1.64E+12,31-12-2021 04:00,ADA/USDT,1.343,1.352,1.342,1.343,2440558,3285835,5068
1.64E+12,31-12-2021 05:00,ADA/USDT,1.343,1.346,1.334,1.336,1976387,2644976,4645
1.64E+12,31-12-2021 06:00,ADA/USDT,1.336,1.337,1.322,1.332,6450142,8571989,11656
1.64E+12,31-12-2021 07:00,ADA/USDT,1.333,1.335,1.316,1.329,5294460,7011551,9977
1.64E+12,31-12-2021 08:00,ADA/USDT,1.329,1.38,1.325,1.375,14610246,19811340,31161
1.64E+12,31-12-2021 09:00,ADA/USDT,1.376,1.383,1.362,1.364,5975639,8197383,12968
1.64E+12,31-12-2021 10:00,ADA/USDT,1.364,1.371,1.355,1.359,3738001,5098731,10098
1.64E+12,31-12-2021 11:00,ADA/USDT,1.358,1.372,1.358,1.361,4101155,5597199,7488
1.64E+12,31-12-2021 12:00,ADA/USDT,1.361,1.369,1.355,1.36,3523366,4798042,6458
1.64E+12,31-12-2021 13:00,ADA/USDT,1.36,1.363,1.351,1.354,5255461,7129685,7510
1.64E+12,31-12-2021 14:00,ADA/USDT,1.354,1.364,1.349,1.35,5855449,7934149,8993
1.64E+12,31-12-2021 15:00,ADA/USDT,1.35,1.358,1.349,1.355,3154067,4264129,5776
1.64E+12,31-12-2021 16:00,ADA/USDT,1.355,1.355,1.331,1.334,5807931,7800647,12189
1.64E+12,31-12-2021 17:00,ADA/USDT,1.333,1.339,1.318,1.325,5072644,6731993,13649
1.64E+12,31-12-2021 18:00,ADA/USDT,1.325,1.327,1.313,1.319,3745813,4944786,8742
1.64E+12,31-12-2021 19:00,ADA/USDT,1.319,1.319,1.281,1.286,11417790,14835573,24761
1.64E+12,31-12-2021 20:00,ADA/USDT,1.286,1.306,1.283,1.291,6526163,8458868,13078
1.64E+12,31-12-2021 21:00,ADA/USDT,1.291,1.314,1.291,1.313,4336566,5653189,9150
1.64E+12,31-12-2021 22:00,ADA/USDT,1.313,1.319,1.305,1.308,3059731,4018018,6099
1.64E+12,31-12-2021 23:00,ADA/USDT,1.308,1.316,1.306,1.308,2299848,3015093,3679
1.64E+12,01-01-2022 0:00,ADA/USDT,1.308,1.334,1.307,1.331,4276039,5646584,9256
1.64E+12,01-01-2022 1:00,ADA/USDT,1.33,1.338,1.326,1.328,2828159,3768239,5951
1.64E+12,01-01-2022 2:00,ADA/USDT,1.328,1.334,1.324,1.326,1556105,2068682,3652
1.64E+12,01-01-2022 3:00,ADA/USDT,1.325,1.33,1.324,1.325,1678255,2227371,2955
1.64E+12,01-01-2022 4:00,ADA/USDT,1.325,1.327,1.306,1.309,2671852,3516832,7443
1.64E+12,01-01-2022 5:00,ADA/USDT,1.309,1.338,1.308,1.326,4118013,5463123,10415
1.64E+12,01-01-2022 6:00,ADA/USDT,1.327,1.329,1.316,1.317,3124715,4130678,5731
1.64E+12,01-01-2022 7:00,ADA/USDT,1.317,1.328,1.314,1.325,2046993,2702209,4406
1.64E+12,01-01-2022 8:00,ADA/USDT,1.325,1.33,1.321,1.327,1860413,2467447,4015
1.64E+12,01-01-2022 9:00,ADA/USDT,1.327,1.333,1.319,1.328,1730274,2293863,4433
1.64E+12,01-01-2022 10:00,ADA/USDT,1.327,1.333,1.31,1.318,2832650,3740725,8080
1.64E+12,01-01-2022 11:00,ADA/USDT,1.317,1.326,1.316,1.319,1993500,2633477,4452
1.64E+12,01-01-2022 12:00,ADA/USDT,1.319,1.333,1.318,1.33,2032004,2696667,5678
1.64E+12,01-01-2022 13:00,ADA/USDT,1.331,1.34,1.326,1.33,4108446,5476808,8371
1.64E+12,01-01-2022 14:00,ADA/USDT,1.33,1.336,1.324,1.328,1754647,2333142,4460
1.64E+12,01-01-2022 15:00,ADA/USDT,1.328,1.34,1.326,1.333,2264840,3018806,4956
1.64E+12,01-01-2022 16:00,ADA/USDT,1.334,1.34,1.331,1.335,2630230,3513623,5455
1.64E+12,01-01-2022 17:00,ADA/USDT,1.335,1.35,1.33,1.346,3444127,4617650,10709
1.64E+12,01-01-2022 18:00,ADA/USDT,1.346,1.348,1.336,1.344,3608878,4841609,6389
1.64E+12,01-01-2022 19:00,ADA/USDT,1.343,1.348,1.337,1.346,3019136,4053395,5397
1.64E+12,01-01-2022 20:00,ADA/USDT,1.347,1.358,1.344,1.353,3544824,4792673,9517
1.64E+12,01-01-2022 21:00,ADA/USDT,1.354,1.364,1.35,1.362,4973388,6753191,8929
1.64E+12,01-01-2022 22:00,ADA/USDT,1.362,1.376,1.357,1.373,2823797,3856923,10277
1.64E+12,01-01-2022 23:00,ADA/USDT,1.373,1.38,1.363,1.38,4086322,5598022,8651
1.64E+12,02-01-2022 0:00,ADA/USDT,1.379,1.382,1.364,1.372,3883079,5326853,9107
1.64E+12,02-01-2022 1:00,ADA/USDT,1.373,1.374,1.35,1.352,2973987,4043798,8784
1.64E+12,02-01-2022 2:00,ADA/USDT,1.352,1.362,1.351,1.356,2273468,3083965,4647
1.64E+12,02-01-2022 3:00,ADA/USDT,1.355,1.36,1.352,1.356,1141261,1547495,3074
1.64E+12,02-01-2022 4:00,ADA/USDT,1.356,1.37,1.342,1.349,4979199,6748367,11797
1.64E+12,02-01-2022 5:00,ADA/USDT,1.349,1.356,1.346,1.355,2439495,3297287,5142
1.64E+12,02-01-2022 6:00,ADA/USDT,1.356,1.364,1.35,1.358,2344604,3178555,5183
1.64E+12,02-01-2022 7:00,ADA/USDT,1.358,1.366,1.352,1.355,2920467,3966257,5517
1.64E+12,02-01-2022 8:00,ADA/USDT,1.355,1.359,1.348,1.357,1852352,2507967,4401
1.64E+12,02-01-2022 9:00,ADA/USDT,1.357,1.37,1.354,1.358,4898304,6667317,8339
1.64E+12,02-01-2022 10:00,ADA/USDT,1.358,1.364,1.356,1.361,1524481,2072523,4307
1.64E+12,02-01-2022 11:00,ADA/USDT,1.361,1.368,1.36,1.363,1696411,2314738,4442
1.64E+12,02-01-2022 12:00,ADA/USDT,1.363,1.375,1.355,1.368,3597204,4910589,8186
1.64E+12,02-01-2022 13:00,ADA/USDT,1.368,1.368,1.358,1.358,1903498,2591981,4785
1.64E+12,02-01-2022 14:00,ADA/USDT,1.358,1.367,1.355,1.362,2237102,3043772,5750
1.64E+12,02-01-2022 15:00,ADA/USDT,1.361,1.373,1.36,1.37,4522681,6187804,6770
1.64E+12,02-01-2022 16:00,ADA/USDT,1.369,1.386,1.369,1.384,7749630,10690065,16894
1.64E+12,02-01-2022 17:00,ADA/USDT,1.384,1.391,1.376,1.379,6251212,8647455,14487
1.64E+12,02-01-2022 18:00,ADA/USDT,1.379,1.38,1.354,1.367,7119210,9716951,17010
1.64E+12,02-01-2022 19:00,ADA/USDT,1.367,1.374,1.361,1.362,3251108,4443597,5913
1.64E+12,02-01-2022 20:00,ADA/USDT,1.361,1.366,1.358,1.365,3383363,4605752,5083
1.64E+12,02-01-2022 21:00,ADA/USDT,1.365,1.368,1.359,1.363,2594472,3537063,4262
1.64E+12,02-01-2022 22:00,ADA/USDT,1.363,1.374,1.362,1.371,2758028,3773657,4991
1.64E+12,02-01-2022 23:00,ADA/USDT,1.371,1.38,1.371,1.377,2717247,3741247,6377
1.64E+12,03-01-2022 0:00,ADA/USDT,1.378,1.378,1.361,1.363,3701822,5064827,7008
1.64E+12,03-01-2022 1:00,ADA/USDT,1.362,1.368,1.361,1.367,2049525,2795907,4439
1.64E+12,03-01-2022 2:00,ADA/USDT,1.367,1.367,1.351,1.36,3750590,5092521,7992
1.64E+12,03-01-2022 3:00,ADA/USDT,1.361,1.362,1.345,1.35,2264120,3061705,7036
1.64E+12,03-01-2022 4:00,ADA/USDT,1.351,1.354,1.346,1.348,2286699,3088139,4531
1.64E+12,03-01-2022 5:00,ADA/USDT,1.348,1.361,1.344,1.355,3152308,4266753,5919
1.64E+12,03-01-2022 6:00,ADA/USDT,1.355,1.356,1.347,1.349,1986012,2682552,4136
1.64E+12,03-01-2022 7:00,ADA/USDT,1.349,1.353,1.346,1.352,1858959,2507974,3792
1.64E+12,03-01-2022 8:00,ADA/USDT,1.352,1.361,1.352,1.355,2503157,3394853,4609
1.64E+12,03-01-2022 9:00,ADA/USDT,1.356,1.359,1.348,1.358,2135017,2888882,5184
1.64E+12,03-01-2022 10:00,ADA/USDT,1.357,1.366,1.357,1.361,2658562,3620460,6541
1.64E+12,03-01-2022 11:00,ADA/USDT,1.361,1.374,1.361,1.37,2945800,4031084,8104
1.64E+12,03-01-2022 12:00,ADA/USDT,1.371,1.374,1.357,1.361,4179678,5707850,8130
1.64E+12,03-01-2022 13:00,ADA/USDT,1.361,1.371,1.36,1.365,2936337,4011259,6768
1.64E+12,03-01-2022 14:00,ADA/USDT,1.365,1.371,1.359,1.36,3646607,4973289,8060
1.64E+12,03-01-2022 15:00,ADA/USDT,1.361,1.368,1.35,1.353,4124529,5606255,9066
1.64E+12,03-01-2022 16:00,ADA/USDT,1.353,1.357,1.325,1.334,9653654,12901182,23461
1.64E+12,03-01-2022 17:00,ADA/USDT,1.333,1.344,1.33,1.339,4312752,5771523,8997
1.64E+12,03-01-2022 18:00,ADA/USDT,1.339,1.346,1.338,1.341,2960448,3972676,6410
1.64E+12,03-01-2022 19:00,ADA/USDT,1.34,1.347,1.328,1.33,3403136,4554574,7755
1.64E+12,03-01-2022 20:00,ADA/USDT,1.33,1.332,1.31,1.319,8109926,10696238,19787
1.64E+12,03-01-2022 21:00,ADA/USDT,1.32,1.329,1.312,1.324,6126112,8095324,10122
1.64E+12,03-01-2022 22:00,ADA/USDT,1.325,1.331,1.321,1.323,2351968,3115903,6555
1.64E+12,03-01-2022 23:00,ADA/USDT,1.323,1.329,1.316,1.319,4058108,5368237,7529
1.64E+12,04-01-2022 0:00,ADA/USDT,1.319,1.324,1.298,1.306,7424279,9730079,17685
1.64E+12,04-01-2022 1:00,ADA/USDT,1.305,1.311,1.298,1.301,3684722,4804914,7576
1.64E+12,04-01-2022 2:00,ADA/USDT,1.301,1.312,1.295,1.307,4515591,5880137,8486
1.64E+12,04-01-2022 3:00,ADA/USDT,1.307,1.317,1.302,1.314,2911876,3817355,6923
1.64E+12,04-01-2022 4:00,ADA/USDT,1.314,1.317,1.305,1.309,2309789,3028915,5562
1.64E+12,04-01-2022 5:00,ADA/USDT,1.308,1.318,1.306,1.313,2250308,2950844,5013
1.64E+12,04-01-2022 6:00,ADA/USDT,1.313,1.317,1.309,1.315,2217298,2911762,4766
1.64E+12,04-01-2022 7:00,ADA/USDT,1.315,1.325,1.311,1.325,2962994,3902554,7185
1.64E+12,04-01-2022 8:00,ADA/USDT,1.325,1.333,1.319,1.322,4160009,5513920,10038
1.64E+12,04-01-2022 9:00,ADA/USDT,1.322,1.329,1.318,1.321,3013406,3989230,5523
1.64E+12,04-01-2022 10:00,ADA/USDT,1.321,1.334,1.32,1.332,2544230,3378046,6189
1.64E+12,04-01-2022 11:00,ADA/USDT,1.332,1.342,1.331,1.341,4542587,6071708,10078
1.64E+12,04-01-2022 12:00,ADA/USDT,1.341,1.343,1.327,1.339,3477211,4635867,8139
1.64E+12,04-01-2022 13:00,ADA/USDT,1.339,1.344,1.331,1.342,3177857,4253963,7305
1.64E+12,04-01-2022 14:00,ADA/USDT,1.343,1.349,1.336,1.346,5112510,6865970,11262
1.64E+12,04-01-2022 15:00,ADA/USDT,1.347,1.352,1.334,1.336,3496268,4696650,9726
1.64E+12,04-01-2022 16:00,ADA/USDT,1.336,1.341,1.328,1.336,3454852,4605999,9797
1.64E+12,04-01-2022 17:00,ADA/USDT,1.336,1.35,1.333,1.337,4033246,5417530,9157
1.64E+12,04-01-2022 18:00,ADA/USDT,1.337,1.345,1.302,1.308,9949032,13161521,23286
1.64E+12,04-01-2022 19:00,ADA/USDT,1.308,1.329,1.301,1.316,6926633,9121208,16378
1.64E+12,04-01-2022 20:00,ADA/USDT,1.315,1.327,1.312,1.32,5048675,6670434,8445
1.64E+12,04-01-2022 21:00,ADA/USDT,1.32,1.323,1.312,1.32,2661240,3507389,5722
1.64E+12,04-01-2022 22:00,ADA/USDT,1.321,1.328,1.314,1.328,1801547,2379781,4785
1.64E+12,04-01-2022 23:00,ADA/USDT,1.328,1.328,1.307,1.309,2803148,3686451,7323
1.64E+12,05-01-2022 0:00,ADA/USDT,1.31,1.328,1.303,1.327,4839949,6371995,10102
1.64E+12,05-01-2022 1:00,ADA/USDT,1.326,1.335,1.32,1.32,3545645,4705779,8797
1.64E+12,05-01-2022 2:00,ADA/USDT,1.321,1.331,1.32,1.327,1925994,2551694,4028
1.64E+12,05-01-2022 3:00,ADA/USDT,1.327,1.333,1.325,1.332,2354300,3129874,4558
1.64E+12,05-01-2022 4:00,ADA/USDT,1.332,1.336,1.329,1.333,1558654,2077379,4113
1.64E+12,05-01-2022 5:00,ADA/USDT,1.333,1.335,1.328,1.333,1108074,1475116,3223
1.64E+12,05-01-2022 6:00,ADA/USDT,1.333,1.346,1.33,1.344,2735957,3661831,8698
1.64E+12,05-01-2022 7:00,ADA/USDT,1.344,1.352,1.336,1.339,3282267,4409477,8633
1.64E+12,05-01-2022 8:00,ADA/USDT,1.34,1.352,1.334,1.346,6312249,8476576,8377
1.64E+12,05-01-2022 9:00,ADA/USDT,1.346,1.349,1.342,1.349,3054596,4111128,6574
1.64E+12,05-01-2022 10:00,ADA/USDT,1.349,1.353,1.342,1.345,3564881,4802649,8268
1.64E+12,05-01-2022 11:00,ADA/USDT,1.345,1.347,1.323,1.328,3321036,4424023,11086
1.64E+12,05-01-2022 12:00,ADA/USDT,1.329,1.334,1.317,1.329,4686396,6205229,11896
1.64E+12,05-01-2022 13:00,ADA/USDT,1.33,1.337,1.316,1.325,4418485,5866162,11125
1.64E+12,05-01-2022 14:00,ADA/USDT,1.325,1.333,1.317,1.331,5751418,7620737,12281
1.64E+12,05-01-2022 15:00,ADA/USDT,1.331,1.334,1.321,1.326,3831453,5083453,7827
1.64E+12,05-01-2022 16:00,ADA/USDT,1.327,1.329,1.319,1.319,2346925,3107607,5697
1.64E+12,05-01-2022 17:00,ADA/USDT,1.32,1.325,1.305,1.307,4656413,6122928,11462
1.64E+12,05-01-2022 18:00,ADA/USDT,1.306,1.316,1.301,1.31,6552656,8569249,14945
1.64E+12,05-01-2022 19:00,ADA/USDT,1.31,1.314,1.244,1.256,27565981,35085634,61207
1.64E+12,05-01-2022 20:00,ADA/USDT,1.256,1.266,1.223,1.25,22497907,28083770,49291
1.64E+12,05-01-2022 21:00,ADA/USDT,1.25,1.267,1.24,1.243,10243607,12834402,20160
1.64E+12,05-01-2022 22:00,ADA/USDT,1.244,1.25,1.193,1.235,20583171,25104026,56192
